id,label
2d7b7e10-b33b-489b-9c2e-350c3be162e7,demolition techniques
2d7bf28a-2487-4443-9115-47478080b1a4,hazard analysis and critical control points
2d7d9ac2-c6b7-40d8-9518-bf2df90d652e,operate paper stitching machine
2d823e3d-7b19-46d9-88a8-31bacac76a5d,sell tickets
2d82ef7d-788f-4ee5-a5dc-2c43a2006fe0,provide pipe bedding
2d845d94-aeb5-4a3c-bf52-443685940d1d,participate in editorial meetings
2d9244f4-f58c-45dd-b4fe-06b24f6d66b5,apply antibacterial substance to teeth
2d99bd30-dd09-4f34-9029-d92808e1cd34,test alkalinity
2d9aaad3-a3c8-4c5b-bf67-46984d860873,adhere to OHSAS 18001
2da41c6a-3ce4-4583-b77c-d0d692fa9569,perform body searches
2da5099a-48a8-406e-bff5-d703fde60724,issue sport equipment
2da73273-67ce-4a5d-b890-491491bac073,implement short term objectives
2da864d4-339f-40ab-91c0-9f8d229a2c0b,snap chalk line
2daa2d63-07ef-4c16-b0f3-697bbb6fc205,adapt to change in marketing
2daec0e6-f0c1-43e8-8178-aedba99130ec,establish data processes
2daed3cc-2246-421f-beef-b7ed8eb8b4d5,determine the load's centre of gravity
2db0f332-1307-4fd5-bb4d-6f36cff15757,manage participants' expectations in arts
2db2667c-bbaf-4e30-8640-c9a647bd2512,perform water analysis
2db2d9a8-298d-4d1a-a194-d3282e70d6cb,evaluate project plans
2db7ca4d-89ed-460b-9cb6-404acdb80209,landscape architectural instruments
2dbdd054-896a-4167-8f11-e9b9ebcf199d,"health, safety and hygiene legislation"
2dd12172-745c-4c72-a23d-f60ddf832bf6,provide information on facility's services
2dd6ecdf-8a08-438b-8b4b-e0374f7b523b,carry out sales analysis
2dd79277-f639-463d-b74f-00b7501d742d,decontamination techniques
2ddb1226-1117-4eb4-ae65-3a2f5a5a3c80,ICT network security risks
2dde0f6e-fa08-4c0e-b55b-0dd9f061d6d5,allocate locker space
2de02cd6-3803-4561-b9d7-2b87a769f7ac,purchase props
2de4572a-4724-4f76-afc2-72a568a264ac,speak different languages
2dfa5bd5-c87c-461c-bce9-69b2c58732bd,cartography
2e040fb0-66b9-4529-bec6-466472b60773,archive healthcare users' records
2e046d83-a38a-453c-a26d-64114ed2e036,organise press conferences
2e04c512-6867-49c5-ad58-0797b8fbddf2,determine fire risks
2e04e83a-20ae-4653-91e7-54a9a8cad299,inspect masonry work
2e059433-c3a0-409a-a139-4b4e087ed366,play the piano
2e109c64-1234-4247-a9cd-a9536e5d1b39,select fibreglass
2e1888d8-97f7-4c91-8874-e2ef0e47f94f,create digital files
2e28b608-2ebc-495f-ab2a-ad2279507647,create open drainage systems
2e2bde69-09df-45f7-88f4-a938717bee04,ensure the integrity of mail
2e2e0231-b8d7-4819-be7b-8e453bf5f0f7,obstetric ultrasonography
2e310e04-e844-4c54-be9b-ab3ad0bb57fc,build pyrotechnical devices
2e3ae45d-04b5-4922-98a0-de914a8e018c,manufacturing of cutlery
2e49f58a-a8d3-400e-b7bd-d8f8bc703a3e,diagnosis of mental health issues
2e4e8114-e579-453d-918e-b0262818ab76,harvest crop
2e55bf22-45f2-43f6-8aa0-28894263313d,electric motors
2e5c3901-cac5-46a0-ad5d-b98a34680513,test optical components
2e5d8410-00fd-4c3e-87fa-7c72c0d235ba,marine biology
2e5f8663-f123-4eef-ab36-75038428c609,apply clinical chiropractic competencies in sport
2e62b29d-3aa8-4e58-8aca-f3b48c8deefd,empower social service users
2e6379be-59ad-414a-8d81-68102b6b77b1,set management priorities in pipeline networks
2e686e71-dd6a-45f0-bbda-0c01e2653de3,maintain forest roads
2e69f3a4-e0be-4990-aff7-facc1b6c6860,match goods with appropriate packaging according to security procedures
2e69fb1e-aad9-4776-8054-ed4e548d086e,manage youth information services
2e6cf730-c5b2-4101-8c44-b3e88a97a6ed,maintain aquaculture water quality in hatcheries
2e730bf1-c145-4456-8515-0033f3351067,organise wine cellar
2e77d381-df21-4f84-b3dd-6062be7ef4e1,protect plants during pest control
2e7a8114-3e1b-4ca5-98a4-e0dc5abfe827,read people
2e881581-5301-4230-985c-d60ee3880f1b,feed the clay mixing machine
2e8b97f7-a21e-4499-8271-0e462b0da4f2,install transport equipment batteries
2e8e2acf-5d58-4d99-807d-2ed77a6c8b17,join wood elements
2e90ef65-646a-4b1d-8597-26ca88aa1c6b,identify abnormalities
2ea26d96-22bc-4425-97d4-3fab5384f614,manage nutrients
2ea702ba-2f9c-4ab9-a1ef-65bb6b7c4c14,work in crises areas
2eac15c1-fe9a-4b53-9f4e-b74747d665e5,understand written Malay
2eacf2eb-24ad-4e0f-9003-fe226d74b381,operate washer extractor
2eae92cf-5f21-43e7-aa41-ab65b00c1b92,operate tote board
2eb2fd88-0fde-49cd-9d9f-8ae823f52b3d,laser marking processes
2eb30deb-18d0-4e9d-9c53-30069ac9a108,youth work principles
2ebcd941-fdb5-410d-8346-a5b85833331d,analyse X-ray imagery
2ebddf41-2b7b-44b9-8faf-4b4503035e14,place carpet
2ebf1482-ea10-4d69-a5ca-50cdacbe2d95,adjust fuel prices in line with company procedures
2ebf1ab5-1088-492a-96f7-51d308b75c76,apply radiation protection procedures
2ec3298f-a1c0-4381-9114-b62ba6772d75,polygraphy
2ec37409-64d4-4c19-be87-0c0cd0f5260f,screen printing inks
2ec7edc2-f184-4c7d-bcd1-52b9d994934c,manage food manufacturing laboratory
2ecf90f1-c511-464b-b26f-598d69182c70,calculate tax
2ed78f04-8282-40ab-89a6-9392fde00826,orthopaedics
2ed98048-bf2f-47e5-a0de-fd23d6abe2f6,operate floor cleaning equipment
2edc3686-dc8b-498d-a174-a1f91917f86d,understand written Maltese
2ee3dfd7-fd74-42e8-b32d-5b727e6e929d,sterilise medical equipment
2ee670aa-c687-4ff7-92eb-0abc9b57e5f2,mechanics of vessels
2ee79495-6ff4-4a2b-b691-0a051a2bb7cf,screen cocoa beans
2eea3fd6-82ee-4334-8e36-62a0707cade1,design building air tightness
2ef14732-87de-4592-b968-bb6920e7e294,adapt fighting techniques for performance
2ef6bebc-2133-47df-b26a-f38f51b0f867,computer history
2f036190-a18b-4739-a7b5-d330f63723ac,cultivate hops
2f043e92-84c4-49a0-8768-4d694c4a97a8,use dairy test materials
2f04bb71-d476-43b3-a60b-5df1d05f5681,Octopus Deploy
2f05ac16-ecf0-4830-b3fb-f973f9d6c0db,breed pigs
2f05d09d-7e91-423c-9210-19da0b0e34c6,maintain irrigation controllers
2f0a426f-3b95-455b-a872-ef6dee168114,compile course material
2f0f58f9-7dbf-4bd2-af1a-2c3678f4d851,advise customers on delicatessen selection
2f1168be-b456-4d47-ba56-f122d0b79085,decorate pastry for special events
2f12b96c-7e14-48aa-89e4-91603879a3a7,ensure necessary ventilation in machining
2f19ff55-62a1-4142-aad0-dc954e8050e1,curing methods for tobacco leaves
2f1a7c08-e148-45e8-a258-44174a7becc5,hear legal arguments
2f1b740a-8b2c-48c0-a38a-64d347370d1f,manage edentulous patients
2f20ffb0-f701-4189-b4f4-620e9745e8a2,maintain imaging equipment
2f216b61-b755-46a3-8c9f-289690358a26,neuroscience
2f31126e-b6c9-4a20-8747-3b1eeb0ba426,advise on family planning
2f48c606-a936-46a4-9058-dd925973efd6,measure water quality parameters
2f4cdc7e-d98d-4e6c-9811-3dc28255c7ff,social entreprise
2f4d68be-6e9f-46fa-9398-0573e900b5e3,observe new developments in foreign countries
2f4e1ff6-1191-4fd8-b1bf-043af19cec65,perform sensory evaluation of food products
2f4f78ac-0246-4c59-907d-9fcb46f8fb77,mark differences in colours
2f55c7ff-7f64-4f67-ae49-8ab7c75c3864,brief court officials
2f566fb0-89f0-4d15-bd20-e00c93adff35,understand written Georgian
2f56d2b4-59fe-4895-9e7d-4544c10c58fb,rinse photographic film
2f573172-298a-4345-bddb-a619df747709,transportation sector policies
2f573ad6-1fa6-46c5-a48d-912368fe55aa,deliver a sales pitch
2f5846c1-1271-44aa-9cd8-4a99cb74cc8f,disassemble machines
2f58fc20-4528-410b-877f-3dec775f1b4e,lubricate engines
2f69e057-4ecc-4710-88af-6c8fa0d23bc4,prepare fish treatment facilities
2f6e5619-2478-475f-a414-ec05c2b72795,operate port communications systems
2f7656ee-6b33-45bb-a2c7-5eba4e437324,manage rubber products development
2f7800d9-e200-4395-b606-00db52841660,prepare sites for planting of grass
2f7b5fa1-5fa5-4bfc-b9c8-c0cef15b8b60,install smart devices
2f7f7a05-88ec-4c8a-937f-381dce6b00fd,write Korean
2f8a2712-d20c-4e5f-b34a-738f55486aa0,apply quality standards in social services
2f8c99cc-17a8-40f2-bc3a-f9eb426dbe06,calculate rigging plots
2f92c4ed-279c-467e-82bd-4709172514f5,address side effects of menopause
2f954283-4642-409a-8e9b-d6ae0a11b358,use meteorological tools to forecast meteorological conditions
2fa41ec9-5a43-4976-b34d-8639596f67ba,study music
2fa85ca3-818b-4e92-a1cf-a35f86ac9585,European integration
2facacc1-920c-45f4-9a69-5892e0d34fd8,"agricultural raw materials, seeds and animal feed products"
2fb2d647-05c1-4e6f-9d4f-62e813db2954,price product
2fb4b423-c1e4-407d-ba48-38032d8dcda2,manage waste rock
2fb8480e-de3c-462b-b169-e8bbb344da68,innovation processes
2fb96d29-7d8a-455a-b54a-1f67757751c7,hang advertising posters
2fbc1a35-a641-4016-9534-12364f4cb2a1,install water reservoir
2fbf0966-18bc-429c-8b0d-e7ab86d5788b,teach communication to clients
2fc48fbd-3e84-40cd-a0a0-aa08316d9cb6,monitor painting operations
2fcb2f35-b6ee-4e58-8975-08e74a93926b,organise shellfish depuration
2fcd95a4-1f9a-41cf-95a9-4701bde476b4,operate welding equipment
2fcec93b-9287-4527-84db-888f1165d8fb,ensure protection of car parking
2fd26ae6-bd98-46c7-b1ba-8a0b52734fac,debt collection techniques
2fd40b98-4b70-439a-981e-539b52d7f038,demining operations
2fd5cac8-b23f-46fe-b186-8836df388fda,assist in clinical trials
2fd77342-8b8d-414e-8b03-5a65f79e9b78,maintain nuclear reactors
2fda8877-c9e7-48c7-9a26-6db08edcf9dc,review music therapy treatment approaches
2fdc822a-5809-4eec-a9b1-7bd203a1f721,maintain records related to vehicle operation
2fe24a4d-d012-4267-b69b-2a7ba3009305,apply airport lighting cleaning procedures
2fe72eec-2e9b-477c-bf36-c3426d3cc1dc,create musical instrument parts
2fea2558-630e-480d-9e12-47a05bc19b55,precision mechanics
2feb46a1-a654-4ec0-bb69-19540fc35bda,concentrate pulp slurry
2fee495f-768c-4962-b165-abb698ea910d,manage logs segregation and stacking
2feeef46-05cf-445c-9ca1-c96a30e10106,read assembly drawings
2ff405ec-f59c-4a7b-84b6-9776a49582c4,bookkeeping regulations
2ff6daae-8319-4e56-bc4d-bb574754aec4,harmonise body movements
2ffc7a73-7e1d-434a-b498-2b0c056ced1d,apply case management
2fffc0e3-3e79-4e85-8af4-c0ae327ce2f8,mix chemicals
3007c147-5c93-47a8-be0a-378a040c9fa9,operate radio navigation instruments
300d432b-f457-4cd3-9cb1-1858c7d14954,OpenEdge Advanced Business Language
3010a749-02b7-4489-99a7-64f213691e9e,sew signatures
3012a059-e062-4171-b37e-f9e7c7eb603e,perform lectures
3013c7d0-b22b-43b0-9318-c0e8eca25c78,supervise movement of passengers
301a6581-e983-4bb6-8b31-b3ee2cbc2392,extinguish fires
301a852a-3958-44be-bfef-c3a077616c7a,gas dehydration processes
301bcf97-4444-461d-82a5-78f3830f9185,identify talent
301ec262-3005-420a-a4cd-c5e80f6a7e56,check continuity requirements
3026e30f-d696-4036-aa6e-052877636c93,operate bottom supported cable-propelled vehicles
3027f780-8456-4745-94a1-aedf2c3418e6,organise a repertoire
30281a0e-a82a-4d13-bd74-4b0fd9964e02,radiology
30291328-7ba5-47a8-ab93-b11791836bb7,vinegar fermentation process
302b1e10-cc51-44df-8b8b-d956ab1be803,create casting breakdown notices
3035be48-c249-453f-bf11-cb27219448b8,deal with challenging work conditions
30385f84-3f06-4f5b-b93f-e34997013a8b,types of wine
3039dcc0-8b4f-475d-8d51-cf4c696d25b0,starchy plant foods
303a54a3-ff8a-4f29-b598-e54ce54c2b48,analyse legal evidence
303b5c36-e48f-45a9-950c-5cd8061336c3,oversee vineyard floor activities
303c6ab0-21c3-4b09-ac77-d405936857d9,sustainable installation materials
3048bf6d-27c7-4dc6-ae4b-e55094cec090,interact verbally in Finnish
3050790b-579a-45c6-bd1f-fea843b414c0,mechanical almond processing
30560a8b-e9e9-4988-8192-8bf15bac72b3,do historical research
305dc408-68a6-4f63-9ee6-d0b26c8abad0,develop performance orientation in public administration
30685aeb-512f-4517-adc8-63bdc1eefb8e,design a solar heating system
306a1555-9fa2-47af-b996-a0a8833cbe81,upsell products
306ca6bc-bacd-434e-91d9-249a518ec71e,metal joining technologies
306d9964-2d32-4952-927a-e836bf7041ab,natural fertilisers
3077421b-902c-4172-b909-5d978286e7b2,honey varieties
30783499-3872-4b14-9684-6217e98c6e1d,discharge of collected waste
307c56a7-8a62-4555-959c-29582fc05a5f,clear pipelines
307f11d5-1356-42e7-88f2-07ff41ec18b4,pick orders of agricultural products
307f15be-4de3-4f72-84ff-4d2d41828332,set up specifications in curing room
307f452b-27a0-40cc-8ffd-c03aea4d4b4f,evacuate people from flooded areas
307ffd2d-8fb3-43ff-8ad8-4052382f8f83,report on overall management of a business
30907443-4253-4477-a758-5e2c0d6feb72,advise on electrical household appliances' installation
3093881b-74f6-48e1-820e-50831b0d0775,conduct video telemetry
309bc48b-2899-4396-9242-efc26c0e1aee,political science
30a494f3-117e-4181-949f-9b11ef5da730,lead healthcare services changes
30a4d870-d6fc-4b78-80d5-5741322cc44d,perform patient activity analyses
30b1f3e1-1586-4d41-aa02-e2ab021b5164,handle paperwork
30ba7d0f-f410-4ec8-8f0d-89619f774539,orthopaedic goods industry
30bfd573-ab0b-457e-95fa-851dc681af60,protect surfaces during construction work
30c6b17a-b6d7-4e67-bd16-5ce87947f9f3,dyeing technology
30c9b2b9-2442-4edf-80c6-1fef7ab91d17,advise on food preservation
30d3a303-158b-483c-b74d-de2bf7269c6e,perform first fire intervention
30d49832-84bd-4d97-9441-aef97a76a8d0,apply problem solving in social service
30d926ba-1615-417c-a799-e24a3ea239b9,operate two-way radio systems
30dce29d-0518-4f5d-aeb0-2b5b49e3afbe,aquaponics
30e0f65f-82b9-458d-b454-fba8f7d6a24b,manage game management plans
30ead731-a195-484d-a1fd-cfa660338a73,create relationships with sport competitors
30fb877c-a6d9-4877-bd5d-a87f759ea781,check quality of fruits and vegetables
31032902-0909-44ac-a8e7-b6b1d5f52149,manage a small-to-medium business
310da5da-517c-4496-a673-92001098a2b7,modern languages
3115ea14-f412-42cf-86d3-b16df8b38938,improve safety of medicines
311832d1-1167-47c7-b613-fc64784ffeed,describe electric drive system
3120b759-2707-4d88-bfbd-71c95460d62c,trade sector policies
31266e8e-673b-4e39-91c9-d4774838c152,conduct cleaning in place
312d65cd-a09e-446d-af41-b2dc51809155,bring out performers’ artistic potential
313c2ac1-56ca-4f4d-a22a-2b2f67f796f3,coordinate timber sales
313ca66d-01e6-49af-aa8c-cf8f27c00814,operate masonry power saw
3140d979-2d6a-4c10-add9-f7091103829f,create concept of digital game
31418b90-4ae2-4fa1-b57b-42e190c1a214,enter receipt of coffee inventory
314287b5-3711-4fce-bb92-d1a1a4cef659,select scripts
31434d75-9e07-41e3-a67e-16b6d4ded679,tend bottle cork machine
314ec082-ddb7-4b9e-87f0-2818f1ea7b80,recommend orthotic devices
3154e3b5-93d8-46c5-bb15-326b3be99d51,physiology of hearing
31587950-8b69-4a15-91c2-74dae22d38a4,support audio system installation
31599ac3-e03c-42f8-8f08-b549af8234f2,draft procurement technical specifications
3159d806-fa7b-4803-9288-0c0417b7871c,textile industry machinery products
3162ece1-3630-498d-bb99-da1ae3bccc53,develop specifications of technical textiles
31634929-4549-4109-b1ae-f56a068f546c,operate concrete pumps
3164ecc3-1ccc-43c6-8d7e-9e9e80b46ae4,diagnose brain death
316d3695-d4b2-47f8-8ea3-7958d0b5d420,prepare bills of lading
3172f001-a4dd-4e7e-9f74-9707b2e7c6e1,read maps
317b7ab8-b0ae-4510-9949-90eb4911b4f4,curdling of cheese
3180dd8e-332e-4430-bf4d-c4079e9da1b0,launching of satellites into orbit
3181325d-0590-4c6e-8db1-8278427c18ff,analyse information processes
318b9d99-b9ed-49e4-9cd0-2eba6e88dbf4,treatment of strabismus
31910296-7c31-4b87-a00b-594ec072b6e5,manage gaming facilities
3195533c-acdb-42dd-8c72-18bc36b3826f,select semen for artificial insemination of animals
3195829f-34e5-4509-a26c-eb8c7fbb1056,design training programmes for individuals and animals
319cc32a-d995-49fe-b220-0674206b7137,coordinate the administration of a sports organisation
31afa859-b9d7-4e8f-84c2-35ee2b013841,manage credit union operations
31b67516-af16-4b97-8430-a8a8e0f84190,assessment processes
31c64efe-8ff9-4b10-bddc-eca2ad70860a,electroplating processes
31c69100-b612-4a61-8db5-fd314318854c,execute analytical mathematical calculations
31c7add0-0150-4029-bf33-47872c23fcf1,maintain inventory of office supplies
31c83903-8fc8-4bd8-9ca4-7a98a9c31eae,perform customers’ needs analysis
31ca249d-5186-4256-8568-59ed2324a018,liaise with buyers to plan products for the store
31d35d3d-2bf2-49aa-9c20-92566ef80277,use ICT systems
31dadcd2-7816-4330-a422-0fc5fb824229,control textile process
31db584a-c51b-4e3b-9645-41e48d243f01,assess the animal’s rehabilitation requirements
31deb22d-4d1d-4b26-94bb-8e99d5e71b27,install oven
31eecea5-c1ef-4e5c-96a9-808ff4e43813,track price trends
31eede0c-9dac-49b8-b61b-1f9f22e79e1e,animal hunting
31efacf9-6623-4d88-947a-34613ce3c468,advise on tree issues
31f01be9-7bbf-4afb-a647-bcd4931cfc8b,remove inadequate workpieces
31f53419-4bce-4b10-986a-70a9c7ac41a3,micro mobility devices
31fa4998-98eb-444b-a7a5-76315c0bf5c3,operate biological filtration
32008d26-6879-449b-b8a6-c1aee01042ac,characteristics of wheel rail interface
3204e6a3-676d-4824-806d-b34c6b798f31,understand the emotional dimension of a performance
3212fbac-540b-41ca-a4ae-132a588500bd,apply footwear bottoms pre-assembling techniques
3217dc52-af06-4f59-8938-3178733128c6,hazards associated with loading dangerous goods
321f42d0-5ba9-46a8-8d20-8cbdccc3c8c6,conduct surveying activities for construction purposes
321f7ade-ba43-4923-a432-54df75ec80a5,translate spoken language consecutively
3220a66f-d129-463b-848e-891b4f1c79e3,develop hazardous waste management strategies
32274070-ea59-427b-b8f6-af508077708c,oversee arrival and departure of ships into port
32285d7b-8c1f-4174-bff3-db01cbd7de44,repair vehicle's electrical equipment
322a8b34-af40-438c-ac67-882d482b7643,use color matching techniques
3233330f-bb93-47ea-93b4-ed903d05d9f1,set up multimedia equipment
323f5061-9817-4105-8671-2368947035fd,pose nude
32424a31-bda5-4332-8993-cb5272aaf977,change soap filter
32428b21-514b-42c2-81b5-244a7804ea74,procurement of ICT network equipment
324f0243-1a21-4f5c-9f71-52eebc2596ed,interview techniques
32506cc6-7dff-4693-9bea-90c543b9c38a,operate airport control tower
3254275d-a1b5-4640-9481-02f38780ac35,develop organisational policies
32579397-fb07-475e-82a9-cf3bdf83aef5,compile drinks price lists
325e8546-a5bb-4bbe-be43-07df4cd2970e,test visual acuity
325ef602-74c0-4944-9cc2-95c9af86857b,use traditional illustration techniques
325fdcce-65be-4a72-b0af-75c4605a9fda,operate board slotting machine
326194b6-aeb7-441f-a198-3a223d7835b5,maintain furniture machinery
326686e4-a55f-4eba-9d07-1c86408d5c5e,present evidence
326809fc-238d-40c2-881e-40042f7f2f0d,establish collaborative relations
3272fd10-0fa6-481b-9dbf-0ac9f77bdb94,operate construction scraper
327d15c8-29ff-4ad4-a4fe-6536d777a45f,documentation types
327ef1f5-1dd4-4cae-a82f-8a573b48e273,remove film negatives from processing machine
328733a7-6d84-420d-a65c-2a8014fadc60,record test data
328dd036-0a75-4a29-ac6d-a779f5e3f3a0,types of trams
329609d7-2254-44c6-87f7-0e837ee89b61,check the potential of second-hand merchandise
3297286d-8ba5-4a0b-b317-d554e09c4eb9,manage second level engines
329d7233-7231-4082-8ca4-0b5e295785aa,remove dust
329d799f-232b-4dc6-90f8-4f25b80183fa,coordinate cargo handling
32a18bcb-6991-49ed-a96e-a88dae6bf127,install sill pan
32a2c63d-2d13-4784-abb8-678ef2cd8a46,machine translation
32a3be8d-23db-4895-90db-3ff087490bee,operate insulating tube winding machinery
32a76797-6235-4659-869f-c691ffd30463,palaeoclimatology
32a8f461-2878-4387-81a7-c3b2db272a37,advise customers on using confectionary products
32a9f2e2-929c-4e1a-afbd-185452ab279c,conduct continuing professional development workshops
32abc65b-333e-4af8-88df-ae2938018fb9,communicate with construction crews
32ac6bfb-8b86-4312-9421-dcb8e0203ab5,process incident reports for prevention
32adf439-5bbc-4759-8f05-fbaacdac60a6,handle kitchen equipment
32b02bd1-6bf2-497a-bb16-94aeeafaf44f,quote prices
32b8710b-2e9d-466c-ba27-4cf188e70aaf,test mine equipment
32bbd1de-4995-4e47-84ab-fb3a2b0cfdf1,fish identification and classification
32bfacd9-51b7-4757-952e-7f2be2671632,determine eye disease progression
32c2af8a-6bc7-499c-b9c5-d043c6d6e00a,induce spawning and fertilisation on aquaculture species
32d011d6-7875-4cc3-9755-28b366ef927b,signs of animal illness
32d852ce-feaf-4373-aba5-2ab0cedc661f,take orders for special publications
32db65d3-5ef3-43eb-9bf8-752c9cf0b22e,customise project methodologies
32dd4050-c41c-4dad-8423-529cd2b381a4,bond rubber plies
32e07436-d3c1-4f0e-aa91-cf987e260a39,communicate on merchandise visual display
32e4a610-3967-4da6-b4c6-cd6caa583d75,demonstrate technical expertise of your dance style
32f20d0e-d127-4901-a971-a53e26dfef14,advise customers on smart homes technology
32faa66e-ee56-48b9-85da-e444ffcd3ebb,ensure functionality of airport lighting systems
32fcad69-381e-43cb-aebc-94f51ea15bab,triage clients for physiotherapy
32fff719-0b03-4370-a0f4-25abbce2f221,analyse processes influencing health care delivery
3301f54e-5faa-45e0-87d6-a90508c9d903,estimate repair priority
33051fa7-bc25-4a75-80ae-c3b7cf5c744d,work independently in service of a food production process
330772b3-288c-41b9-a5f3-157f71bc938d,paleography
3310562c-ed9e-43c2-a4d0-bafeed7057a4,report on fuel distribution incidents
33143a44-1e80-407f-ad43-5b0032a30ecc,coordinate oil well operations
3325729c-96db-4217-a9ca-4564cc1f909b,use polygonal modelling
332da224-6261-4caf-a38a-0f81001fddcc,transpose music
33363d6a-e042-4f5d-9a69-958d337a8561,develop policies on religion-related matters
33406020-ae9d-495f-a635-0b97e5346d8c,legislation procedure
334a91db-48a1-4fee-bbb0-82e97f48c07d,manage treatment for HIV affected patients
334cd662-0415-44ac-bc8a-e24b320b4284,communicate about youth's well-being
334da06a-c45c-47eb-86c9-222267135e94,manipulate sails on vessels
334e3e49-fb02-4051-809a-f06adfdc1c40,troubleshoot
335c86f4-683e-410d-a708-ab1bb8985b10,apply health psychological measures
335f5538-c096-42fb-b3ac-1814e679ed28,foster relationships with various types of carrier
3362724b-fe06-4c5d-89a4-76fe62b9268e,scaffolding components
3364034e-78b0-4faf-8dab-6b40bec41159,types of lubricants
3369d4f5-bfa7-47dc-b61f-e74d0d91bf74,optimise financial performance
336f4602-7847-4e58-b0ec-9a4da3d94ecd,document seismic research
3375cf3c-7090-4394-8896-58b1fb1dc540,create rough cut
33773667-4dec-4fb2-9b4c-0f08bbc25872,design props
33784b61-bd86-4451-8a89-741ada5f8475,maintain photovoltaic systems
3378744b-d0ee-4c8d-90ec-19d1260ca01f,advise customers on the preparation of beverages
3379edec-4d25-4135-83c1-2bf47b2fb52e,research taxation procedures
337e06b0-29e3-47bf-95a3-19bd84b311de,manipulate metal
33841903-78d8-4273-950d-755248290c2d,carry out research on ground systems
33859d93-987c-4caa-a0a9-6159ea7bbc2a,Arabic
3388229a-0bcb-4778-9fa8-d69ac2cede71,understand written Luxembourgish
33887e80-89d8-4473-8622-e56fd90aaa5b,manage well interaction
338c6957-d0c7-49dd-8cdc-42e8d2921781,perform religious ceremonies
338dc4d9-e833-4084-82cd-7deba192390c,ship hull engineering
3391d6dd-d584-4c8c-9af9-d2f0c45e2b4b,journalism
3398504d-9137-4a38-a91c-b37416eba276,security requirements of goods transported via pipelines
3399b329-fa92-43c7-bb9d-065fa333ada8,clean oil processing units
3399cde5-6d0d-48a5-a7ac-53706648f283,escort students on a field trip
339ac029-066a-4985-9f9d-b3d7c8fea0bb,manage staff
339f165c-0002-47d2-91a6-ca4722ec682f,supervise music groups
33a0a2ea-025e-4107-8717-39ac45b3b78c,design management
33a1b24a-3230-4e46-bffe-a3f45685f9fd,physiology of balance
33a82b83-c838-4889-ae62-fae1317481eb,protect personal data and privacy
33a8fae7-d559-43e9-af8e-d48579865748,train air force crew
33b55d3a-81f5-45cb-af40-06cd54db78e1,output electronic files
33c01497-8264-4773-81dd-6096ad512f02,health care occupation-specific ethics
33c8742f-fc91-433b-8d3f-3238f7e3018f,install safety devices
33d49d4f-31ec-473f-9b8a-b555aa5116bb,Iterative development
33dd30c8-848d-4c65-87ce-a319e694ae46,feed mirror machine
33e45139-5f77-45a6-b508-9d1cdca431a8,repair aircraft's body
33e584f9-ff7a-4979-bfc0-5a3a374a145a,social network analysis
33e5a0ea-6e6f-4b22-9865-71864de92985,advise on fertiliser and herbicide
33e63e00-43c8-42af-b66b-c10847111e99,maintain hydraulic press
33efa504-2f26-424d-b662-cee77e6e9c93,digital identity management
33f39236-ab8c-4554-b80c-ca506cafde45,evaluate social work program's impact
34016949-da9c-4107-98e3-1080ae405e27,perform welding inspection
34035545-4c38-42f2-8138-2fc5cefa4d1f,monitor well safety
34085657-5d64-4a68-abef-e5b7df3b3d46,understand written Catalan
340a75f4-76e1-4ef0-8f1e-1bb78ba561ef,inspect compliance with hazardous waste regulations
3413584b-a4e9-4f8d-b836-c9bfee0ed80b,process data from railway control rooms
34147067-562c-4e5f-8dec-40972ccf29b6,plants contribution to indoor climate and health conditions
3419fac9-575d-4492-a018-edff6f4dae26,environmental legislation in agriculture and forestry
341c4478-c976-4ff0-a102-cfd92174d873,business law
341cf309-746c-4437-ad14-e0a0ee13eacc,receive kitchen supplies
342212c7-5650-4dbd-b7ad-18a6aee8e567,administer tour contract details
34250f4b-b39e-42bd-a2d7-783e90051b08,spot metal imperfections
3427db4f-e236-4308-a06c-65e6769609e8,redistribute wagered money
342af3a1-4fdc-4ddc-898a-bb82a7f62efe,record healthcare users' progress related to treatment
34330a42-eeb0-44c3-a41e-670e9b20c7c7,air traffic management
34396520-b785-42dc-afe0-f74d7aa9f793,pharmaceutical drug development
343c4f94-e2b6-4dea-b4eb-e82e3c04fa22,apply extensive study of wine types
343dd8e6-225f-460b-99e4-2e24ecbfd7ed,sommelier activities
343de837-064c-4d69-8505-741f5a2296ed,apply different roasting methods
343fec26-5ed3-4bbf-ba95-bea6f2b371b0,improve timber stands
34406889-f522-47a7-b60d-8545b36d73bb,design harmonious architecture
34415032-ad3d-417a-84de-06a80728e8ef,check implementation security plan
3443f825-fe5b-4f7a-80c9-968130ed0297,monitor mixing in a live situation
3446d034-aa08-4706-ba05-e9cb0d01b5b1,neuroanatomy
344cbfb6-46cf-4a7d-8927-7e4fbd5ce547,neuroanatomy of animals
344d8c63-0bc2-4a70-9fea-cfe3ca5a6ca0,check processing parameters
34521cea-fe17-4c29-9617-a87ad19969c6,keep up to date on professional dance practice
345486f3-f265-4fc8-8ed0-5e96e768e333,process booking
345e7733-ba2a-4c8e-915b-d1981d5db0cf,maintain musical instruments
345fe011-42cd-4f7c-94d9-4100a97fe6ba,build devices into props
34670989-418c-43d4-861b-3e884adc2479,perform body wrapping
347162b5-d136-4791-b2a5-392f37a5d1c0,tend spark erosion machine
