id,description
http://data.europa.eu/esco/occupation/0d423a2e-6fb7-4704-8544-bd6c522b3c62,child care social worker social worker (child protection) social worker (looked after children) children's social worker social worker (children and families) children's services practitioner social worker family safeguarding team childcare social worker child protection social worker social worker (child care) Child care social workers provide social services to children and their families in order to improve their social and psychological functioning. They aim to maximize family's well-being and protect children from abuse and neglect. They assist adoption arrangements and find foster homes where needed.
http://data.europa.eu/esco/occupation/0d442b70-5413-4820-bebf-36dd5ce437ac,"air traffic manager air traffic operations supervisor air traffic supervisor air traffic control manager air traffic senior manager air navigation manager centre director for air traffic systems and operations flight navigation manager air traffic operations manager flight control manager Air traffic managers coordinate the planning of ground control, the maintenance of the aircrafts, and the handling of customers. They strive for the most efficient use of resources in directing the aircraft. They manage safety, quality, and risks in everyday work. They also plan and compare performance with other air navigation service providers."
http://data.europa.eu/esco/occupation/0d595b87-a1fc-410c-abbe-88b92cb0d334,"ICT teacher secondary school high school information and communication technology teacher teacher of ICT in high school computing teacher high school ICT and computing teacher ICT teacher high school computing teacher secondary school computing teacher high school ICT teacher secondary school ICT tutor ICT teacher high school teacher of ICT in secondary schools ICT teachers at secondary schools provide education to students, commonly children and young adults, in a secondary school setting. They are usually subject teachers, specialised and instructing in their own field of study, ICT. They prepare lesson plans and materials, monitor the students' progress, assist individually when necessary, and evaluate the students' knowledge and performance on the subject of ICT through assignments, tests and examinations."
http://data.europa.eu/esco/occupation/0d61e7e7-afde-49ca-b554-4633842be030,"lime kiln operator regenerative kiln operator calcinator operator lime kiln operative running kiln operator vertical kiln operator draw kiln operator shaft kiln operator flare kiln operator lime kiln worker rotary kiln operator Lime kiln operators control equipment that burns limestone to produce lime or carbon dioxide. They control the flow of the materials, fuel, and air and observe the material flow, air, temperature, fuel charts, and oxygen gauges and make adjustments if necessary. They also keep production records."
http://data.europa.eu/esco/occupation/0d6bb2cc-06b0-481c-b553-2a973be03254,"water-based aquaculture technician water-based fish farm technician water-based fisheries technician technician in water-based aquaculture Water-based aquaculture technicians coordinate and supervise activities on fattening aquaculture organisms in suspended systems (floating or submerged structures). They participate in extraction operations and handling organisms for commercialisation. Water-based aquaculture technicians supervise maintenance of equipment and facilities (cages, rafts, longlines, bouchot)."
http://data.europa.eu/esco/occupation/0d7ae791-653e-4297-9f61-8bad87f61d57,meteorology technician atmospheric scientist technician meteorological technician metrologist assistant weather station operator wind technician aviation meteorology technician weather forecaster electronics technician climatological technician meteorologist meteorological researcher MET tower installation technician weather service specialist atmospheric scientist meteorological instrumentation technician MET services technician Meteorology technicians collect large amounts of meteorological information for weather information users such as aviation companies or meteorological institutions. They operate specialised measuring instruments to make accurate weather predictions and report their observations. Meteorology technicians assist meteorologists in their scientific operations.
http://data.europa.eu/esco/occupation/0d93706d-32fd-4de3-aa08-be1003e325da,chemist toxicologist chemical researcher organic chemist inorganic chemist pharmacologist chemical engineer forensic chemist research chemist environmental chemist manufacturing chemist quality control chemist industrial chemist biochemist production chemist chemistry technician quality assurance chemist nuclear chemist chemical analyst Chemists perform laboratory research by testing and analysing the chemical structure of substances.They translate the research results into industrial production processes which are further used in the development or improvement of products. Chemists are also testing the quality of the manufactured products and their environmental impact.
http://data.europa.eu/esco/occupation/0d9eed6b-4908-4112-bf37-ae08e2f0f326,ammunition specialised seller firearms salesperson hunting equipment specialised seller hunting equipment salesperson weapon salesperson firearms specialised seller ammunition shop salesperson ammunition shop specialised seller weapon specialised seller ammunition salesperson Ammunition specialised sellers sell weapons and ammunition for individual use in specialised shops.
http://data.europa.eu/esco/occupation/0da2ee5c-b480-498f-97a8-a292a0f4c54c,"sound operator sound board technician sound board operator audio operator audio board operator sound audio technician sound mixer Sound operators control the sound of a performance based on the artistic or creative concept, in interaction with the performers. Their work is influenced by and influences the results of other operators. Therefore, the operators work closely together with the designers and performers. They prepare audio fragments, supervise the setup, steer the technical crew, program the equipment and operate the sound system. Their work is based on plans, instructions and other documentation. 
 "
http://data.europa.eu/esco/occupation/0da51178-e386-4534-ae71-15ba789ad756,"laundry worker dry cleaning worker laundry and dry cleaning operator clothes washer laundry and dry cleaning worke laundry and dry cleaning assistant laundry and dry cleaning supervisor laundry and dry cleaning manager dry cleaner Laundry workers operate and monitor machines that use chemicals to wash or dry-clean articles such as cloth and leather garments, linens, drapes or carpets, ensuring the color and texture of these articles is being maintained. They work in laundry shops and industrial laundry companies and sort the articles received from clients by fabric type. They also determine the cleaning technique to be applied."
http://data.europa.eu/esco/occupation/0da75680-fbf9-44d8-802a-ac12eb425a34,"biotechnical technician biotechnological laboratory technician biotechnical laboratory worker biotechnical laboratory employee biotechnical laboratory technician biotechnological technician biotechnical laboratory specialist Biotechnical technicians perform technological work in assistance of scientists. They work in laboratory settings where they help scientists to research, develop and test forms of biotechnology. They set up lab equipment, prepare scientific tests and gather scientific data."
http://data.europa.eu/esco/occupation/0dae04a4-fa4c-40d3-8518-122cc0f7bfcf,granulator machine operator pharmaceutical granulating machine operator granulating machine operator granulation machine operative pharmaceutical granulation machine operative granulation operator granulation operative pharmaceutical granulating machine operative pharmaceutical granulator granulating machine operative granulator pharmaceutical granulation operator wet-mix operator pharmaceutical granulation operative Granulator machine operators perform the mixing and granulation of powdered ingredients using mixing and milling machines in order to prepare the ingredients to be compressed into medicinal tablets. They set up the batch size and follow ingredient formulas.
http://data.europa.eu/esco/occupation/0dce2f9b-eda5-4dc4-ba74-36eeed8c9a44,"audio describer audio describers visual describer video describer audio description expert dubber audio description professional Audio describers depict orally what happens on the screen or on stage for the blind and visually impaired so that they can enjoy audio-visual shows, live performances or sports events. They produce audio description scripts for programmes and events and use their voice to record them."
http://data.europa.eu/esco/occupation/0dd7e6cd-2e5a-4fae-9ce0-6a3622d4019f,"construction general supervisor constructtion general supervisor construction programme supervisor construction generall supervisor construction general supervisor construction project supervisor construction supervisor building programme manager building programme supervisor construction forewoman construction foreman construction programme manager Construction general supervisors keep track of the proceedings of all stages in the building process. They coordinate the different teams, assign tasks, and resolve problems."
http://data.europa.eu/esco/occupation/0ddbf393-38f1-4c22-b14c-fe775008f321,"chief marketing officer chief commercial strategist head of marketing director of marketing senior marketing officer chief commercial officer chief commercial strategy officer Chief marketing officers manage the high level marketing operations in a company. They coordinate all the efforts related to the marketing, promotional, and advertising activities across units or geographical areas. They make sure that different activities aimed at creating awareness of products are profitable for the company. They take decisions and prepare reports on marketing projects and the costs they entail."
http://data.europa.eu/esco/occupation/0deaceea-69d8-4304-bc80-0b3d0491a241,field survey manager field survey project manager survey field manager field survey coodinator manager of field survey field survey team leader field survey supervisor field survey operational manager Field survey managers organise and supervise investigations and surveys on the request of a sponsor. They monitor their implementation according to production requirements and lead a team of field investigators.
http://data.europa.eu/esco/occupation/0e09c42d-bff2-4c35-8e1f-639a6dddaa5d,"boring machine operator borer operating technician vertical boring machine operator boring machine operative horizontal boring and milling machine set-up tender vertical boring mill tender automatic borer machine operator automatic boring technician boring mill tender horizontal boring machine operative vertical boring machine operative horizontal boring machine setter boring operative boring mill set-up operator vertical boring machine tender bore mill tender production boring machine operator boring machine tender multiple-spindle vertical boring mill set-up operator multiple-spindle vertical boring mill set-up tender automatic boring machine operative vertical boring machine setter boring mill set-up tender bore mill operator boring machine setter vertical boring mill operator boring mill operator automatic boring machine operator borer operator drilling and boring machine operator horizontal boring machine operator horizontal boring machine tender bore press operator for metal Boring machine operators prepare, operate, and maintain single or multiple spindle machines using a boring bar with a hardened, rotary, multipointed cutting tool in order to enlarge an existing hole in a fabricated workpiece. "
http://data.europa.eu/esco/occupation/0e216d47-fc12-43e9-8953-ad8ba11f4b96,"musical conductor choir leader band leader choir director music conductor orchestra music director principal conductor concert master orchestra conductor choir conductor musical director choral conductor band master Musical conductors lead ensembles of musicians directing them during rehearsals, recording sessions and live performances and helping them attaining their best performance. They can work with a variety of ensembles such as choirs and orchestras. Musical conductors adjust the tempo (speed), rhythm, dynamics (loud or soft) and articulation (smooth or detached) of the music using gestures and sometimes dancing to motivate the musicians to play according to the music sheet."
http://data.europa.eu/esco/occupation/0e68f523-3206-4896-b725-44150dd22057,leather goods production supervisor leather goods cutting room supervisor leather goods closing room supervisor leather product manufacturing forewoman leather product manufacturing foreman leather goods finishing room supervisor leather goods production inspector leather products supervisor leather tannery supervisor leather goods production forewoman leather goods production foreman Leather goods production supervisors monitor and coordinate day-to-day production activities of a leather goods manufacturing plant. They oversee quality control as well as manage the leather goods production staff. The work also involves organising the work flow as well as taking care of production plan and costs.
http://data.europa.eu/esco/occupation/0e99c929-364f-4b0a-8a64-2aab42420f00,"renewable energy engineer renewables engineer renewable energy technology engineering specialist renewable energy engineering specialist renewable energy technology engineer renewable energy systems engineer renewable energy engineering adviser renewable power engineer renewable energy technology engineering adviser turbine engineer renewable energy engineering expert renewable energy engineering consultant renewable energy technology engineering expert industrial energy engineer wind turbine project engineer renewable energies engineer renewable energy technology engineering consultant Renewable energy engineers research alternative sources of energy in order to design systems for renewable energy production. They strive to optimise energy production from renewable sources, and reduce production expenses and environmental strain. They design systems which focus on energy sustainability and efficiency."
http://data.europa.eu/esco/occupation/0ea36a48-a27d-4515-b61f-3cab395cf60f,"microelectronics engineering technician microelectronics technician micro-electronics engineering technician technician in microelectronic engineering technologist in microelectronics microelectronics process engineering technician microelectronics technologist technologist in microelectronic systems microelectronic equipment technologist microelectronic systems technologist Microelectronics engineering technicians collaborate with microelectronics engineers in the development of small electronic devices and components such as micro-processors, memory chips, and integrated circuits for machine and motor controls. Microelectronics engineering technicians are responsible for building, testing, and maintaining the microelectronic systems and devices."
http://data.europa.eu/esco/occupation/0ea5fdff-074c-4094-98b9-04432361e4d9,"tower crane operator tower crane driver tower crane operative tower-crane operator Tower crane operators work with tower cranes, tall balance cranes consisting of a horizontal jib mounted on a vertical mast, along with the necessary motors and lifting hook attached to the jib. Operators control the crane from within a control cabin, or use radio control."
http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450,"refurbishing technician car engine technician van refurbishing technician vehicle refurbishing inspector car engine refurbishing technician vehicle engine technician petrol engine technician gas  engine refurbishing technician coach engine refurbishing technician motor refurbishing inspector powertrain refurbishing technician engine technician bus  engine technician electric engine technician bus engine refurbishing technician gas engine technician engine refurbishing inspector car body repairer general refurbishing inspector machine refurbishing inspector hybrid engine refurbishing technician diesel engine technician truck engine refurbishing technician electric engine refurbishing technician truck engine technician automobile refurbishing inspector heavy engine refurbishing inspector truck refurbishing technician mechanical refurbishing inspector car refurbishing technician engine refurbishing technician automotive refurbishing inspector diesel engine refurbishing technician body repair technician light engine refurbishing inspector car refurbishing inspector lorry engine refurbishing technician truck body repairer car body repair technician motor vehicle body repairer petrol engine refurbishing technician motor vehicle refurbishing technician LGV body repair technician powertrain technician bus and coach refurbishing technician hybrid engine technician bus and coach body repair technician Refurbishing technicians overhaul and refurbish inner parts of vehicles, such as engine parts and diesel pumps."
http://data.europa.eu/esco/occupation/0ecedad1-1144-45ff-83db-a3c4db393036,"investment manager portfolio analyst investments portfolio manager investment executive global investment manager investments manager investment portfolio manager investment consultant Investment managers administer the portfolio of investments that a company has. They perform close follow up of the investments looking for the most profitable solutions represented in financial products or securities. They analyse behaviour in financial markets, interests rates, and the companies' position in order to advise on risks and profitability for the client."
http://data.europa.eu/esco/occupation/0ededdc2-050a-4ec3-8e70-6295105fcd19,call centre agent outbound call center agent call centre taker outbound call centre agent telephone sales generator call centre rep inbound call centre agent telephone service attendant telephone sales representative telemarketing operator inbound telemarketer outbound sales agent call centre operative telephone operator outbound telemarketer telemarketer call centre operator telephone sales agent telephone solicitor call center agent call centre representative call centre service agent inbound call center agent inbound sales agent telemarketing agent call center representative Call centre agents handle incoming or outgoing customer calls for a business. They call existing and prospective customers to promote goods and services. They also obtain sales and arrange sales visits.
http://data.europa.eu/esco/occupation/0ee5a71a-3c85-48af-bf81-824d3561737a,fur animals breeder fur animals specialist fur animal breeder fur animal rearer Fur animals breeders oversee the production and day-to-day care of fur animals. They maintain the health and welfare of fur animals.
http://data.europa.eu/esco/occupation/0ee67d5e-8de9-48f0-97c5-ba23d486b1e9,"secretary of state state secretary senior minister under secretary of state minister of state undersecretary of state Secretaries of state assist heads of government departments, such as ministers, and aid in the supervision of proceedings in the department. They assist in the direction of policies, operations, and department staff, and perform planning, resource allocation, and decision-making duties."
http://data.europa.eu/esco/occupation/0eebf6d2-af43-4a18-b4b7-668fb6433b42,"intelligent lighting engineer intelligent lighting technician automated lighting technician automated light technician intelligent light technician automated lighting engineer intelligent light engineer automated light engineer Intelligent lighting engineers set up, prepare, check and maintain digital and automated lighting equipment in order to provide optimal lighting quality for a live performance. They cooperate with road crew to unload, set up and operate lighting equipment and instruments."
http://data.europa.eu/esco/occupation/0f086907-96a6-4e88-bf00-a84295125a6a,"missionary missions pastor city missionary humanitarian aid worker christian social worker missionary preacher catholic humanitarian worker intercessory missionary Missionaries supervise the execution of missions of outreach from a church foundation. They organise the mission and develop the mission's goals and strategies, and ensure the mission's goals are executed, and policies implemented. They perform administrative duties for record maintenance, and facilitate communication with the relevant institutions in the mission's location."
http://data.europa.eu/esco/occupation/0f2c04f1-9001-4a77-884f-1ea16949f6f6,"rolling stock engineering technician rolling stock equipment assembler rolling stock electronic equipment installer rolling stock assembly operator railway stock equipment assembler rail rolling stock assembly operator rolling stock engineering apprentice railway stock electronic equipment installer railway stock engineer railway engineering apprentice Rolling stock engineering technicians carry out technical functions to help rolling stock engineers with the design, development, manufacturing and testing processes, installation and maintenance of rail vehicles such as wagons, multiple units, carriages and locomotives. They also conduct experiments, collect and analyse data and report their findings."
http://data.europa.eu/esco/occupation/0f5b4653-50b2-413a-826d-39d447480c21,"real estate manager property management agent co-ownership property manager retail real estate manager property rental coordinator estate administrator regional real estate manager building rental manager estate coordinator property administrator property rental manager real estate officer estate manager property management officer Real estate managers handle and oversee the operational aspects of commercial or residential properties such as private apartments, office buildings and retail stores. They negotiate contracts for lease, identify and plan new real estate projects and construction of new buildings by partnering with a developer to identify the appropriate site for new buildings, coordinate the feasibility study for new constructions and supervise all the administrative and technical aspects involved in expanding the business. They maintain the premises and aim to increase its value. They hire, train and supervise personnel."
http://data.europa.eu/esco/occupation/0f5cc4eb-925d-4b99-be6d-b0964a253a9a,"civil engineering technician civil engineering superintendent road engineering superintendent civil engineering services technician civil engineering technical assistant earthworks civil engineering superintendent civil engineering design technician civils technician hydraulic engineering superintendent civil engineering technical officer Civil engineering technicians help design and execute construction plans and take on organisational tasks, for example in the planning and monitoring, and in bidding and invoicing of construction work. They also calculate material requirements, and help with the purchasing and organising, and ensure the quality of the construction materials. Civil engineering technicians may perform technical tasks in civil engineering and develop and advise on policy implementing strategies for road works, traffic lights, sewerage and water management systems."
http://data.europa.eu/esco/occupation/0f63619d-63ea-4345-81f5-4673353fe8d2,"court clerk senior court clerk court administation officer court usher judicial assistant judicial clerk crown court clerk bailiff judiciary court clerk judicial law clerk Court clerks provide assistance to judges in a court institution. They handle enquiries on court proceedings, and assist judges in various tasks such as performing legal research in preparation of cases or writing opinion pieces. They also contact parties involved in cases and brief judges and other court officials."
http://data.europa.eu/esco/occupation/0f7c84c5-1c0d-4fc1-8949-07dbe8bd34ef,textile designer print designer textile design expert knits designer fabric designer textiles designer textile artist canvas pattern designer textile design specialist pattern design textile and graphic artist design and technology technician design technology technician textile CAD designer Textile designers conceptualise textile products considering visual communication and functional performance.
http://data.europa.eu/esco/occupation/0f845e64-de8b-431e-9fe3-1bccf8e1c5b9,"pharmaceutical quality specialist pharmaceutical quality technician pharmaceutical quality control specialist pharmaceutical quality control technician specialist of pharmaceutical quality compliance pharmaceutical quality inspector specialist of pharmaceutical quality control pharmaceutical quality manager pharmaceutical product quality manager pharmaceutical quality compliance specialist pharmaceutical quality verifier specialist of pharmaceutical quality Pharmaceutical quality specialists perform inspections and precision measurements in order to test and ensure the quality of pharmaceutical products. They are involved in the whole development phase of a pharmaceutical product until it is ready for the market. This includes the process of acquiring clinical trial licences, advising the pharmaceutical development staff on regulatory requirements and evaluating the content of the package leaflet and other documentation on the product. Moreover, pharmaceutical quality specialists collect and evaluate information on side effects of the product and communicate this knowledge both internally and to the relevant authorities."
http://data.europa.eu/esco/occupation/0f898624-9b89-41ba-adcf-9360ade85a62,"water conservation technician water conservation officer water conservation specialist environmental systems technician water recycling specialist Water conservation technicians install systems to recover, filter, store and distribute water from different sources such as rainwater and domestic greywater."
http://data.europa.eu/esco/occupation/0f905036-055f-41d9-b292-e3c02617a193,"briquetting machine operator briquet machine operator briquetting machine operators briquette machine operator briquetter operator briquetting machines operator briquette maker Briquetting machine operators tend equipment to dry, mix, and compress metal chips into briquettes for use in a smelter."
http://data.europa.eu/esco/occupation/0fc6c577-7d5d-4bcd-8ce8-4a4114d6a809,sectional belt mould assembler V-belt moulder v-belt mold assembler v-belt mould assembler Sectional belt mould assemblers operate the machine that presses belts into a V-shape. They stretch the belt around the mould and start the machine.
http://data.europa.eu/esco/occupation/0fdc5efb-d38e-4019-bede-0ce55404549d,"candy machine operator candy production worker candy machine operative candy production operative sweets machine operator Candy machine operators tend machines that weigh, measure, and mix candy ingredients. They form soft candies by spreading candy onto cooling and warming slabs and cutting them manually or mechanically. They cast candies in moulds or by machine that extrude candy. "
http://data.europa.eu/esco/occupation/1009be17-7efd-45f1-a033-566bf179c588,chef banqueting chef chef de cuisine sous-chef commis chef industrial chef managing partner chef chef de partie Chefs are culinary professionals with a flair for creativity and innovation to provide a unique gastronomic experience.
http://data.europa.eu/esco/occupation/10291962-c0c7-4e5b-a7ed-0762b4d9b010,"pharmacologist pharmacology analyst pharmacology scientist pharmacology research analyst pharmacology science researcher pharmacology studies analyst pharmacology studies research analyst pharmacology researcher pharmacology studies scientist pharmacology studies researcher pharmacology research scientist pharmacology scholar pharmacology studies research scientist pharmacology studies scholar pharmacologists Pharmacologists study the manner in which drugs and medicaments interact with organisms, living systems, and their parts (i.e. cells, tissues, or organs). Their research aims at identifying substances that can be ingested by humans and that exert adequate biochemical functions for curing illnesses."
http://data.europa.eu/esco/occupation/102e75c8-3b47-4964-9b47-30a980aed25c,"ICT disaster recovery analyst IT resilience analyst disaster recovery officer ICT resilience analysts business continuity strategist IT disaster recovery analyst business continuity analyst ICT disaster recovery analysts develop, maintain, and implement ICT continuity and disaster recovery strategies and solutions. They support the technical teams, assess the risks, design and develop procedures, documentation and strategies for disaster recovery in order for business functions to continue and recover with a minimal loss of data. They also coordinate the system backups tests and validations."
http://data.europa.eu/esco/occupation/103aaf7a-48da-4e25-99fc-5cf1ee1388b1,"filigree maker filigree metalworker filigree artist filigree worker filigree jewellery worker fiigree designer filagree maker filigree jewelry worker filigree craftsman jewelery metalworker Filigree makers create a delicate kind of jewellery, usually of gold and silver, called a filigree. They solder together tiny beads, twisted threads or a combination of the two to the surface of an object in the same metal, arranged in an artistic motif.
"
http://data.europa.eu/esco/occupation/1044dedc-81d1-48b6-96b3-ced5393b2de1,"teacher of talented and gifted students teacher for students with high learning potential teacher for gifted students talented and gifted pupils co-ordinator talented and gifted students lead teacher teacher for talented students talented and gifted pupils lead teacher teacher for pupils with high learning potential teacher for gifted pupils gifted pupils teacher teacher for talented pupils Teachers of talented and gifted students teach students who have strong skills in one or more areas. They monitor the students’ progress, suggest extra activities to stretch and stimulate their skills, introduce them to new topics and subjects, assign homework and grade papers and tests, and finally they provide emotional support when needed. Teachers working with talented and gifted students know how to foster their interest and make them comfortable with their intelligence."
http://data.europa.eu/esco/occupation/10469d70-78a3-4650-9e29-d04de13c62c1,embedded system designer embedded system developer embedded software developer embedded system programmer embedded systems designers battery controls engineer embedded systems developer embedded system designer embedded systems programmer Embedded system designers translate and design requirements and the high-level plan or architecture of an embedded control system according to technical software specifications.
http://data.europa.eu/esco/occupation/106f79e4-6264-45f1-9e7a-297435cd684b,software tester software testing specialist software testers soft tester unit tester software application tester module tester application software tester application tester tester Software testers perform software tests. They may also plan and design them. They may also debug and repair software although this mainly corresponds to designers and developers. They ensure that applications function properly before delivering them to internal and external clients.
http://data.europa.eu/esco/occupation/107865e2-ba60-4e4f-b57d-4dd5064f517f,"twisting machine operator twister machine operator twister operator industrial twisting machine operator twisting operator twister tender twisting machine tender Twisting machine operators tend machines that spin two or more fibres together into a yarn. They handle raw materials, prepare them for processing, and use twisting machines for that purpose. They also perform routine maintenance of the machinery."
http://data.europa.eu/esco/occupation/107d21c6-973b-411c-89fd-69da48d29ada,"mine manager plant manager mining operations manager facility manager operations manager mine engineer mining engineer mine operations manager site manager resident manager mine supervisor quarry manager Mine managers control, direct, plan and coordinate mining production activities. They have statutory responsibility for safety and are also responsible for environmental impact. They oversee the acquisition, installation, maintenance and storage of mining plant and equipment. They lead and manage according to the organisation's code of conduct."
http://data.europa.eu/esco/occupation/10841c22-0154-48ab-aaca-ce61b9a8e448,"battery manufacturing technician battery production associate battery pack manufacturing technician battery calibration technician electromechanical product development technician electronics production technician electronic component technician battery module build technician battery module manufacturing technician automotive high voltage battery manufacturing technician hv battery technician Battery manufacturing technicians test and package batteries such as cells, packs, and systems, ensuring that they meet the required quality standards and performance specifications. They work with a team of engineers and scientists in order to prepare the batteries for various applications as electric vehicles, consumer electronics, and grid storage. "
http://data.europa.eu/esco/occupation/1084e2d6-b153-4090-8065-c9231f71d4f0,"optical technician optometry technician eyewear technician optical laboratory production technician eye glass cutter lens mounter optical worker contact lens maker optical instrument technician ophthalmology technician technologist in ophthalmic laboratory technician in ophthalmic laboratory spectacle technician optical drill operator ophthalmic laboratory technician optical lab mechanic lens inspector optical technical optical lab inspector spectacle maker ophthalmic laboratory technologist specialist optical production technician lens maker eyewear designer lens polisher ophthalmic technologist optical element coater eyewear assembler lens technician technician in optical production laboratory eyewear maker artificial glass eye maker technician in optical production ophthalmic technician eyewear quality inspector artificial plastic eye maker ophthalmic inspector certified optical technician eyewear repairer optical mechanic eyewear inspector artificial eye maker Optical technicians assemble, repair and design various parts of eyewear such as lenses, frames, patterns and eyewear. They cut, inspect, mount and polish all parts using various machinery and hand tools. Optical technicians shape, grind and coat lenses for prescription eyewear. They fit completed lenses into eyeglass frames. Optical technicians ensure that lenses conform to the dispensing optician’s, specialised doctor in ophtalmology's or optometrist's prescriptions. They may also work with other associated optical instrumentation and its maintenance."
http://data.europa.eu/esco/occupation/1092dd4c-b96b-4b3f-87fe-4a9e8d1937fb,"university teaching assistant higher education teaching assistant teaching assistant university teaching aide TA teaching assistant in higher education teaching assistant in universities graduate teaching assistant University teaching assistants are graduate students or recent graduates employed on a temporary contract at a university or a college for teaching-related responsibilities. They assist the professor, lecturer or teacher of the specific course they are in charge of in the preparation of lectures and of exams, grading papers and exams and leading review and feedback sessions for the students."
http://data.europa.eu/esco/occupation/109e0a5d-203d-4af6-8f70-692111335ec3,quality services manager quality service supervisor quality service coordinator quality assurance supervisor quality control process auditor quality assurance services manager quality control services manager quality control manager quality assurance coordinator Quality services managers manage the quality of services in business organisations. They ensure the quality of in-house company operations such as customer requirements and service quality standards. Quality services managers monitor the company's performance and implement changes where necessary.
http://data.europa.eu/esco/occupation/11103139-4555-4696-b331-1ee581ff9a38,"sporting accessories specialised seller sporting equipment salesperson sports salesperson sports goods salesperson sporting accessories specialized seller sporting articles salesperson sports equipment specialised seller sporting articles specialised seller sports goods specialised seller sports specialised seller sporting equipment specialised seller sports equipment salesperson Sporting accessories specialised sellers sell sports goods, fishing gear, camping goods, boats and bicycles in specialised shops."
http://data.europa.eu/esco/occupation/114c5a6c-1869-4a67-8ec0-660ec303f8cc,"learning support teacher learning support practitioner learning support educator teacher in learning support compensatory teacher early intervention specialist developmental teacher development support teacher practitioner of learning support teaching basic skills teacher Learning support teachers assist students who have general learning difficulties. Learning support teachers focus on basic skills such as numeracy and literacy and thus teach basic subjects such as writing, reading, math and languages and they work for an educational institution such as a primary or secondary school. They support students in their school work, plan learning strategies, identify their learning needs and progress, and act accordingly. They can work in various educational set-ups and act as support for other teachers or manage their own class."
http://data.europa.eu/esco/occupation/114e1eff-215e-47df-8e10-45a5b72f8197,"renewable energy consultant renewable energy technical consultant sustainable energy consultant renewable energy research consultant renewable energy market consultant sustainable energy research consultant sustainable energy market consultant sustainable energy technical consultant renewable energy survey consultant sustainable energy survey consultant Renewable energy consultants advise clients on the advantages and disadvantages of different renewable energy sources. They conduct surveys and interviews to research demand of and opinions on renewable energy, and strive to advise clients on the most advantageous source of renewable energy for their purpose."
http://data.europa.eu/esco/occupation/11695786-9fb7-4895-b161-0480419107e4,"sports instructor ski teacher wakeboard instructor swim instructor water-ski instructor hockey instructor tennis teacher snowboard instructor kite surf instructor polo instructor ski instructor water sports instructor kayake instructor gymnastics teacher surf instructor tennis instructor swimming instructor windsurf instructor gym instructor swimming teacher Sports instructors introduce people to a sport and teach them the skills required for the performance of sport. They have a strong grip on one or more sports, which are often adventure sports, and know how to motivate others and share with them the enjoyment of the activity."
http://data.europa.eu/esco/occupation/116b4c55-5bd0-41e9-9227-98d7ecffeaf6,"sociology lecturer instructor in sociology senior lecturer in sociology social science lecturer higher education sociology teacher lecturer of sociology specialist lecturer in sociology lecturer in sociology social science instructor social science teacher university sociology lecturer lecturer of social science sociology teacher sociology docent social science lector lecturer in social science professor of sociology social science professor social sciences lector social science docent sociology lector sociology instructor sociology professor Sociology lecturers are subject professors, teachers, or lecturers who instruct students who have obtained an upper secondary education diploma in their own specialised field of study, sociology, which is predominantly academic in nature. They work with their university research assistants and university teaching assistants 
for the preparation of lectures and of exams, grading papers and exams and leading review and feedback sessions for the students. They also conduct academic research in their field of sociology, publish their findings and liaise with other university colleagues."
http://data.europa.eu/esco/occupation/11830794-108c-48fe-a282-2cd7a2945344,"gambling games designer gambling game designer gambling games creator lottery games designer games creator lottery games creator games designer betting games creator Gambling games designers design innovative gambling, betting and lottery games. They determine the design, gaming rules or structure of a game. Gambling games designers may also demonstrate the game to individuals."
http://data.europa.eu/esco/occupation/11833a96-fc27-4b03-a53d-892ac891a2bb,"production engineering technician production engineering instrument mechanic production engineering test inspector production engineering inspection mechanic production  maintenance inspector production engineering co-ordinator production engineering coordinator production engineering testing coordinator production engineering inspection supervisor production engineering mechanic production engineering inspection inspector data collection technician production engineering supervisor production engineering maintenance co-ordinator Production engineering technicians plan production, follow up production processes and develop and test solutions to solve technical problems. They work closely with engineers and technologists, inspect products, conduct tests, and collect data."
http://data.europa.eu/esco/occupation/1185cfe1-49a7-44a7-8dee-45b2f36727f9,"environmental education officer environment education trainer environment education teacher enviromental promotions officer environmental education specialist ecotourism guide environment education officer environmental trainer environmental education trainer environmental educator environment educator environmental public relations specialist environmental education teacher environmental communications officer environmental teacher Environmental education officers are responsible for promoting environmental conservation and development. They visit schools and businesses to give talks, they produce educational resources and websites, they lead guided nature walks, they provide relevant training courses, and they help with volunteer activities and conservation projects. Many gardens employ an environmental education officer to offer guidance during school visits."
http://data.europa.eu/esco/occupation/11a6d0f6-e692-4774-aa5f-193b67d31022,"kinesiologist kinesiology science researcher exercise scientist psychomotor kinesiologist exercise science researcher exercise kinesiologist exercise research scientist biomechanical kinesiologist kinesiology scientist exercise researcher kinesiology researcher kinesiologists kinesiology research scientist Kinesiologists study and research the movement of the body; its muscles and parts. They analyse and use scientific data and methods to improve body motion, generally in humans, through an understanding of such areas as physiology, kinetics, neurology, and biology. They recognise the effects that some factors, such as body condition, have on motion and develop solutions to improve overall mechanics and mobility."
